country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,year,annual_gdp_usd,source
Dominican Republic,Dominican Republic,DOM,DO,2004,22322387382.494,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2005,35777560683.9366,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2006,37879830084.2627,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2007,43965458508.5056,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2008,48091433554.186,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2009,48223781476.8909,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2010,53801053352.5005,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2011,57948261615.957,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2012,60561635555.6383,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2013,62555417414.582,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2014,67014329099.5549,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2015,70966782572.4386,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2016,75552902635.7075,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2017,79070274743.1658,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2018,84994732049.3461,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2019,89146130744.723,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2020,78546672406.8291,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2021,94850719516.7127,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2022,113478103598.499,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2023,120456239153.739,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2024,124282245638.568,World Bank WDI indicator NY.GDP.MKTP.CD
Dominican Republic,Dominican Republic,DOM,DO,2025,127407463759.043,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1960,2069464937.19791,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1961,1753850955.05808,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1962,1518207703.48997,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1963,1824343870.71407,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1964,2244146102.98333,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1965,2387047395.70254,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1966,2429308638.838,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1967,2553595172.08743,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1968,2582179864.15493,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1969,3112165727.38342,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1970,2862503139.00358,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1971,2754219271.03082,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1972,3185986087.33583,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1973,3891754150.23796,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1974,6599257044.12414,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1975,7731674472.07212,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1976,9091921030.17345,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1977,11026342618.1141,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1978,11922497876.4828,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1979,14175160902.0721,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1980,17881508242.4481,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1981,21810759353.7304,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1982,19929846396.4239,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1983,17152477036.5005,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1984,16912509091.855,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1985,17149088413.35,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1986,15314138472.3282,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1987,13945426859.4657,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1988,13051881851.4068,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1989,13890823704.5545,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1990,15239272611.5809,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1991,16988535267.6338,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1992,18094238119.0595,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1993,18938717358.6793,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1994,22708673336.6683,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1995,24432884442.2211,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1996,25226393196.5983,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1997,28162053026.5133,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1998,27981896948.4742,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,1999,19645272636.3182,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2000,17539454727.3637,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2001,23127055000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2002,27054197000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2003,30965208000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2004,35194947000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2005,40278849000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2006,45690762000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2007,49848725000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2008,61139438000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2009,60094978000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2010,68151329000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2011,78986648000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2012,87735048000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2013,96570334000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2014,102717794000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2015,97209558000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2016,97671433000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2017,104467486000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2018,107478961000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2019,107595830000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2020,95865473000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2021,107179074000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2022,116133121000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2023,120792801000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2024,123802374000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ecuador,Ecuador,ECU,EC,2025,130320560400.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1965,877720000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1966,929520000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1967,976200000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1968,1009760100.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1969,1049400000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1970,1132920000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1971,1186120000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1972,1263720000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1973,1442320000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1974,1665880000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1975,1884120100.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1976,2328280100.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1977,2941640100.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1978,3127960000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1979,3463639900.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1980,3573959900.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1981,3437200200.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1982,3399189100.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1983,3506347800.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1984,3661683400.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1985,3800368600.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1986,3771663200.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1987,3958045800.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1988,4189880000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1989,4372215300.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1990,4817542204.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1991,5252342400.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1992,5813399300.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1993,6680269200.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1994,7679384000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1995,8921947100.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1996,9586327800.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1997,10221705900.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1998,10936669900.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,1999,11284197000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2000,11784927700.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2001,12282533600.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2002,12664190300.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2003,13243892200.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2004,13724810900.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2005,14698000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2006,15999890000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2007,17011750000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2008,17986890000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2009,17601620000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2010,18447920000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2011,20283780000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2012,21386150000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2013,21990960000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2014,22593470000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2015,23438240000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2016,24191430000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2017,24979190000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2018,26020850000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2019,26881140000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2020,24921190000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2021,29043140000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2022,31870110000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2023,33565430000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2024,34879730000.0,World Bank WDI indicator NY.GDP.MKTP.CD
El Salvador,El Salvador,SLV,SV,2025,36708110000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,1993,4013091682.2914,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,1994,4123011419.74174,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,1995,4502970889.06373,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,1996,4786018988.16491,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,1997,5154420649.23354,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,1998,5674080542.88575,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,1999,5756912265.75809,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2000,5686579747.53524,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2001,6250218422.70164,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2002,7370119619.4782,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2003,9876595528.45528,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2004,12148595031.0559,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2005,14109491356.7964,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2006,17025671810.3124,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2007,22450264166.4385,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2008,24342935403.5447,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2009,19633984440.1223,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2010,19524355419.038,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2011,23303915794.7569,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2012,23237406116.3988,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2013,25451032780.7573,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2014,27055689003.0038,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2015,23311847750.9394,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2016,24561027787.7896,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2017,27469461919.1189,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2018,31222632740.7247,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2019,31873748770.0313,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2020,31820771493.8974,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2021,37201101170.5847,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2022,38226641740.29,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2023,41470344395.1086,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2024,43130419829.35,World Bank WDI indicator NY.GDP.MKTP.CD
Estonia,Estonia,EST,EE,2025,47030833798.5866,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1960,1610511693.84215,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1961,1680859514.1016,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1962,1747566307.0997,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1963,1825058827.83853,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1964,1984129185.6,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1965,2159998591.2,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1966,2324466416.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1967,2461762002.8,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1968,2619948864.8,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1969,2768987372.0,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1970,3045354454.8,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1971,3224280834.97092,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1972,3520252938.26087,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1973,4070570549.8642,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1974,4577209966.18358,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1975,4577047854.10628,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1976,4943806093.23672,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1977,5651840584.54106,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1978,6014961434.78261,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1979,6586048398.06763,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1980,7012585454.10628,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1981,7507663566.66667,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1982,7899988840.57971,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1983,8781664427.05314,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1984,8298309580.67633,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1985,9717392686.95652,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1986,10094328898.0676,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1987,10790001557.971,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1988,11181119717.8744,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1989,11762932007.2464,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1990,12478943895.1691,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1991,13799799323.6715,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1992,10754799036.5745,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1993,9051043870.12197,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1994,7100806753.92942,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1995,7855205206.93405,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1996,8761215548.48614,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1997,8803539988.33248,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1998,8013274131.69715,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,1999,7892973531.80045,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2000,8242349617.8638,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2001,8231326016.47494,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2002,7850809498.16803,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2003,8623691300.04079,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2004,10131187261.4421,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2005,12401139453.9738,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2006,15280861834.6024,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2007,19707616772.7996,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2008,27066912635.2228,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2009,32437389116.038,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2010,29933790334.3418,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2011,31952763089.33,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2012,43310721414.0829,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2013,47648276605.0123,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2014,55612228233.5179,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2015,62103418181.8182,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2016,68475871209.607,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2017,76366081766.6667,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2018,83337901071.9697,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2019,91834517113.6386,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2020,98676811061.9985,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2021,109070960370.972,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2022,123140304665.399,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2023,135874093203.18,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2024,149740297952.375,World Bank WDI indicator NY.GDP.MKTP.CD
Ethiopia,Ethiopia,ETH,ET,2025,126358758448.356,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1960,112328422.113084,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1961,116987784.913739,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1962,122906434.957814,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1963,129454728.623599,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1964,140032741.468329,World Bank WDI indicator NY.GDP.MKTP.CD
